1,1,13883,
1,2,11690,"chillout,downtempo,electronic,trip-hop,female vovalists"
1,3,11351,
1,4,10300,
1,5,8983,
1,6,6152,
1,7,5955,
1,8,4616,
1,9,4337,
1,10,4147,
1,11,3923,
1,12,3782,
1,13,3735,"chillout,ambient,new age,gregorian chant"
1,14,3644,
1,15,3579,
1,16,3312,
1,17,3301,
1,18,2927,
1,19,2720,
1,20,2686,
1,21,2654,
1,22,2619,
1,23,2584,"chillout,ambient,downtempo,electronic,lounge,trip-hop,acid jazz,atmospheric"
1,24,2547,
1,25,2397,
1,26,2382,
1,27,2120,
1,28,2119,
1,29,1990,
1,30,1972,
1,31,1948,
1,32,1868,
1,33,1792,
1,34,1740,
1,35,1638,
1,36,1594,
1,37,1559,
1,38,1553,
1,39,1519,
1,40,1471,
1,41,1438,
1,42,1411,
1,43,1407,
1,44,1373,"chillout,downtempo,lounge,trip-hop,acid jazz,club house,groove,dance"
1,45,1363,
1,46,1342,"80's,pop"
1,47,1337,
1,48,1332,
1,49,1330,
1,50,1315,
2,51,13176,"ambient,downtempo,experimental,glitch,u-cover,melancholy,idm,vu-us,female vocalist,modern classical,clicks and cuts,databloem,field recording,october man recordings,greece,melancholic,clicks'n'cuts,halbischt,basses frequences,mille plateaux,folktronica,glitch hop,hiphop"
2,52,662,"ambient,downtempo,electronic,experimental,glitch,u-cover,melancholy,dub"
2,53,493,
2,54,431,
2,55,403,
2,56,354,"ambient,experimental,minimal,glitch,databloem"
2,57,269,
2,58,236,"downtempo,experimental,melancholy,idm,female vocalist,greece"
2,59,215,
2,60,215,
2,61,212,
2,62,193,
2,63,187,
2,64,167,
2,65,163,
2,66,154,
2,67,151,
2,68,142,
2,69,142,
2,70,125,
2,71,111,
2,72,108,"downtempo,experimental,melancholy"
2,73,104,
2,74,99,
2,75,98,
2,76,94,
2,77,89,
2,78,89,"ambient,field recording"
2,79,86,
2,80,85,"ambient,experimental,glitch,abstract"
2,81,84,
2,82,83,
2,83,83,
2,84,77,"ambient,experimental,minimal,dubstep"
2,85,77,
2,86,76,
2,87,75,glitch
2,88,72,
2,89,72,
2,90,71,
2,91,70,
2,92,70,
2,93,70,
2,94,69,
2,95,68,
2,96,67,
2,97,67,
2,98,66,
2,99,66,
2,100,65,
3,1,228,"new wave,80s"
3,3,686,electronic
3,14,420,"chillout,electronic"
3,15,301,
3,20,389,electronic
3,22,4983,electronic
3,27,396,
3,101,1807,ambient
3,102,1208,psychedelic rock
3,103,903,synthpop
3,104,826,alternative
3,105,777,
3,106,743,alternative
3,107,732,pop
3,108,729,
3,109,724,
3,110,712,
3,111,632,
3,112,524,ambient rock
3,113,465,psychedelic rock
3,114,455,israeli
3,115,446,electronic
3,116,445,
3,117,407,glam rock
3,118,404,
3,119,384,
3,120,366,alternative rock
3,121,359,rock
3,122,309,
3,123,292,alternative rock
3,124,287,psychedelic
3,125,285,ambient
3,126,284,
3,127,284,
3,128,279,
3,129,264,
3,130,256,"pop,hard rock"
3,131,255,doom metal
3,132,254,
3,133,253,funk
3,134,247,pop
3,135,240,rock
3,136,236,
3,137,223,
3,138,221,progressive metal
3,139,210,
3,140,208,
3,141,202,
3,142,197,pop
3,143,193,80s
4,3,181,autumn
4,104,884,winter
4,123,241,
4,132,222,"autumn,sunshine"
4,140,826,autumn
4,144,777,
4,145,673,autumn
4,146,620,
4,147,452,autumn
4,148,451,
4,149,374,
4,150,337,summer
4,151,304,
4,152,298,autumn
4,153,287,
4,154,283,
4,155,275,
4,156,265,
4,157,259,
4,158,255,
4,159,252,
4,160,229,
4,161,222,
4,162,210,
4,163,209,
4,164,207,
4,165,196,autumn
4,166,192,winter
4,167,185,
4,168,184,
4,169,178,
4,170,170,
4,171,161,
4,172,161,winter
4,173,149,
4,174,143,
4,175,142,
4,176,139,
4,177,138,
4,178,138,
4,179,138,
4,180,137,
4,181,134,
4,182,133,winter
4,183,130,winter
4,184,129,
4,185,129,
4,186,127,sunshine
4,187,118,
4,188,115,
5,27,16,
5,189,41,
5,190,41,
5,191,40,
5,192,37,
5,193,34,"kwasa,semba,angola,world music"
5,194,33,"hip hop under,raptuga,underground hip hp,hip hop angolano,luso hip hop"
5,195,31,
5,196,31,
5,197,27,
5,198,26,
5,199,24,
5,200,24,
5,201,24,
5,202,24,
5,203,23,
5,204,20,
5,205,20,
5,206,19,
5,207,18,
5,208,18,
5,209,18,
5,210,18,
5,211,18,
5,212,17,
5,213,17,
5,214,17,
5,215,17,
5,216,16,
5,217,16,
5,218,16,
5,219,16,
5,220,16,
5,221,15,
5,222,15,
5,223,15,
5,224,15,
