1,1,8
1,2,10
1,3,10
1,4,10
1,5,10
2,6,10
2,7,9
2,8,8
2,9,10
2,10,8
2,11,7
2,12,8
2,13,8
2,14,9
2,15,10
3,16,8
3,17,7
3,18,8
3,19,9
3,20,8
3,21,2
4,22,5
4,23,5
4,24,6
4,25,7
4,26,7
4,27,7
4,28,6
4,29,8
4,30,7
4,31,5
4,32,7
4,33,6
4,34,7
4,35,7
5,36,10
5,37,10
5,38,10
5,39,10
5,40,10
5,41,10
5,42,10
5,43,10
5,44,10
6,45,9
6,46,9
6,47,9
6,48,8
6,49,8
6,50,8
7,51,7
7,52,4
7,53,7
7,54,6
7,55,5
7,56,5
7,57,4
8,58,10
8,59,7
8,60,9
8,61,10
8,62,8
8,63,8
8,64,10
8,65,9
8,66,8
8,67,9
8,68,9
8,69,9
8,70,9
8,71,8
8,72,8
8,73,9
8,74,9
8,75,8
8,76,9
8,77,7
8,78,7
8,79,8
8,80,9
8,81,8
8,82,10
8,83,9
8,84,10
8,85,10
8,86,8
8,87,10
8,88,6
8,89,8
8,90,8
8,91,9
8,92,10
8,93,10
8,94,9
8,95,9
8,96,8
8,97,8
8,98,10
8,99,9
8,100,5
8,101,8
8,102,9
8,103,8
8,104,9
8,105,9
8,106,9
8,107,8
8,108,10
8,109,10
8,110,10
8,111,10
8,112,10
8,113,10
8,114,10
8,115,10
8,116,10
8,117,8
8,118,10
8,119,7
8,120,10
8,121,10
8,122,10
8,123,10
8,124,7
9,125,7
9,126,5
9,25,5
9,127,7
9,128,7
10,129,7
10,130,7
10,131,7
10,132,8
10,133,10
10,134,8
11,135,10
11,136,10
11,137,10
11,138,10
11,139,10
11,140,10
11,141,10
11,142,10
11,143,10
11,144,10
11,145,10
11,146,10
11,147,10
11,148,10
11,149,10
11,150,10
11,151,10
11,152,10
11,153,10
12,58,5
12,154,9
12,155,9
12,156,4
12,157,8
12,158,8
13,159,8
13,160,8
13,75,6
13,161,8
13,162,7
13,163,8
13,164,7
14,165,8
14,166,6
14,167,7
14,168,8
14,169,5
14,170,8
14,171,9
14,172,8
14,173,8
14,174,8
14,175,7
14,176,8
15,177,4
15,178,9
15,179,5
15,147,6
15,180,10
15,181,6
16,182,8
16,183,7
16,184,3
16,185,8
16,186,5
16,187,9
16,188,10
16,189,8
17,190,10
17,191,5
17,192,6
17,193,10
17,194,7
18,195,7
18,196,6
18,197,7
18,198,9
18,199,10
19,200,9
19,201,8
19,202,10
19,203,10
19,204,8
19,205,10
19,206,9
19,207,9
20,208,9
20,209,7
20,210,6
20,211,7
20,212,6
20,213,6
20,214,6
20,215,7
